selection_date,code,name,rank,similarity_score,best_match_case,best_match_date,category,reasons,buy_price,sell_price,return_pct,max_gain_pct,max_gain_day,sell_date,hold_days,trigger_10pct_date,trigger_5pct_date,trigger_neg2pct_date,trigger_neg4pct_date,trigger_10pct_day,trigger_5pct_day,first_reach_order,ever_below_zero,industry,industry_heat_buy,industry_heat_10pct,industry_heat_5pct,industry_heat_neg2pct,industry_heat_neg4pct,industry_heat_sell
2025-09-08,600864,哈投股份,1,94.3,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],7.44,8.03,7.930107526881707,9.408602150537636,45,2025-10-23,45,,2025-10-23,2025-09-18,2025-09-19,,45,"('neg2pct', 'neg4pct', '5pct')",True,电子,55.94,,44.54,52.38,49.23,44.54
2025-09-08,300561,*ST汇科,2,93.87,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],16.54,16.59,0.3022974607013344,9.613059250302298,9,2025-10-23,45,,2025-09-09,2025-09-22,2025-09-23,,1,"('5pct', 'neg2pct', 'neg4pct')",True,计算机,80.0,,80.0,80.0,80.0,80.0
2025-09-08,003010,若羽臣,3,93.73,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],42.186,41.41,-1.8394728108851357,15.820414355473378,38,2025-10-23,45,2025-10-16,2025-09-16,2025-09-09,2025-09-09,38,8,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,零售,20.15,20.17,20.18,20.19,20.19,20.13
2025-09-08,600058,五矿发展,4,93.63,case_011,2025-11-12,主板,['匹配case_011: 航天发展 - 航天军工+量能异动+趋势突破'],9.45,9.1,-3.7037037037037,6.349206349206364,4,2025-10-23,45,,2025-09-12,2025-09-11,2025-09-18,,4,"('neg2pct', '5pct', 'neg4pct')",True,化工,26.15,,24.87,24.92,24.69,25.95
2025-09-08,000737,北方铜业,5,93.44,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],11.99,15.32,27.773144286905755,57.46455379482901,32,2025-10-23,45,2025-09-12,2025-09-12,2025-09-10,,4,4,"('neg2pct', '10pct', '5pct')",True,建筑,20.15,20.18,20.18,20.14,,20.22
2025-09-08,688260,昀冢科技,6,93.43,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],31.01,31.6,1.9026120606256043,24.08900354724281,32,2025-10-23,45,2025-10-09,2025-09-08,2025-09-08,2025-09-11,31,0,"('5pct', 'neg2pct', 'neg4pct', '10pct')",True,计算机,80.0,80.0,80.0,80.0,80.0,80.0
2025-09-08,603379,三美股份,7,92.94,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],57.43,55.56,-3.256137907017234,7.818213477276688,32,2025-10-23,45,,2025-10-09,2025-09-09,2025-09-16,,31,"('neg2pct', 'neg4pct', '5pct')",True,化工,26.15,,24.26,26.46,25.52,25.95
2025-09-08,601601,中国太保,8,92.83,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],37.55,37.34,-0.5592543275632323,1.997336884154461,4,2025-10-23,45,,,2025-09-15,2025-09-17,,,"('neg2pct', 'neg4pct')",True,保险,20.11,,,20.11,20.14,20.18
2025-09-08,002993,奥海科技,9,92.65,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],44.728,44.088,-1.4308710427472737,7.087283133607587,10,2025-10-23,45,,2025-09-12,2025-09-09,2025-09-09,,4,"('neg2pct', 'neg4pct', '5pct')",True,消费,20.26,,20.21,20.25,20.25,20.21
2025-09-08,300380,安硕信息,10,92.65,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],50.97,45.64,-10.45713164606631,8.848342162056108,9,2025-10-23,45,,2025-09-17,2025-09-09,2025-09-09,,9,"('neg2pct', 'neg4pct', '5pct')",True,计算机,80.0,,80.0,80.0,80.0,80.0
2025-09-05,000776,广发证券,1,95.0,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],20.49,22.62,10.39531478770133,19.814543679843837,35,2025-10-20,45,2025-09-29,2025-09-29,2025-09-05,,24,24,"('neg2pct', '10pct', '5pct')",True,证券,20.4,21.11,21.11,20.4,,20.42
2025-09-05,300211,*ST亿通,2,94.67,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],10.16,9.73,-4.232283464566926,4.133858267716534,34,2025-10-20,45,,,2025-09-05,2025-09-12,,,"('neg2pct', 'neg4pct')",True,医药,24.98,,,24.98,23.73,24.05
2025-09-05,300255,常山药业,3,94.44,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],47.59,50.98,7.12334524059675,9.24563984030258,45,2025-10-20,45,,2025-09-11,2025-09-05,2025-09-05,,6,"('neg2pct', 'neg4pct', '5pct')",True,医药,24.98,,24.27,24.98,24.98,24.05
2025-09-05,300561,*ST汇科,4,94.43,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],16.56,15.46,-6.642512077294674,9.480676328502417,12,2025-10-20,45,,2025-09-09,2025-09-05,2025-09-23,,4,"('neg2pct', '5pct', 'neg4pct')",True,计算机,80.0,,80.0,80.0,80.0,80.0
2025-09-05,301091,深城交,5,94.14,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],32.18,32.5,0.9944064636420147,14.729645742697334,39,2025-10-20,45,2025-10-13,2025-09-12,2025-09-05,,38,7,"('neg2pct', '5pct', '10pct')",True,计算机,80.0,80.0,80.0,80.0,,80.0
2025-09-05,300380,安硕信息,6,93.66,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],51.47,45.93,-10.763551583446667,7.79094618224208,12,2025-10-20,45,,2025-09-17,2025-09-05,2025-09-09,,12,"('neg2pct', 'neg4pct', '5pct')",True,计算机,80.0,,80.0,80.0,80.0,80.0
2025-09-05,688309,恒誉环保,7,93.5,case_001,2025-05-12,科创板,['匹配case_001: 华纳药厂 - 杯型整理+缩量+J值低位'],24.84,24.23,-2.4557165861513663,7.286634460547499,6,2025-10-20,45,,2025-09-11,2025-09-19,2025-09-22,,6,"('5pct', 'neg2pct', 'neg4pct')",True,计算机,80.0,,80.0,80.0,80.0,80.0
2025-09-05,003010,若羽臣,8,93.1,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],42.15,43.85,4.0332147093713,15.919335705812577,41,2025-10-20,45,2025-10-16,2025-09-16,2025-09-05,2025-09-05,41,11,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,零售,20.23,20.17,20.18,20.23,20.23,20.13
2025-09-05,600284,浦东建设,9,93.09,case_011,2025-11-12,主板,['匹配case_011: 航天发展 - 航天军工+量能异动+趋势突破'],8.59,8.28,-3.608847497089645,23.0500582072177,21,2025-10-20,45,2025-09-18,2025-09-08,2025-09-05,2025-10-17,13,3,"('neg2pct', '5pct', '10pct', 'neg4pct')",True,建筑,20.13,20.17,20.15,20.13,20.25,20.2
2025-09-05,600864,哈投股份,10,92.94,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],7.48,7.61,1.7379679144385012,3.6096256684491923,45,2025-10-20,45,,,2025-09-05,2025-09-19,,,"('neg2pct', 'neg4pct')",True,电子,47.62,,,47.62,49.23,50.38
2025-09-11,688775,影石创新,1,95.19,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],317.49,302.83,-4.6174682667170694,5.1938643736810635,7,2025-10-27,45,,2025-09-18,2025-09-15,2025-09-15,,7,"('neg2pct', 'neg4pct', '5pct')",True,电子,43.7,,52.38,45.16,45.16,50.38
2025-09-11,003006,百亚股份,2,95.15,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],29.46,23.4,-20.57026476578412,0.47522063815343024,1,2025-10-27,45,,,2025-09-11,2025-09-15,,,"('neg2pct', 'neg4pct')",True,零售,20.13,,,20.13,20.15,20.07
2025-09-11,001395,亚联机械,3,94.91,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],52.32,48.59,-7.129204892966355,1.1467889908256907,1,2025-10-27,45,,,2025-09-12,2025-09-18,,,"('neg2pct', 'neg4pct')",True,机械,25.96,,,24.62,24.23,22.6
2025-09-11,688301,奕瑞科技,4,94.5,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],111.3,114.57,2.9380053908355763,13.207547169811324,29,2025-10-27,45,2025-10-09,2025-09-24,2025-09-11,,28,13,"('neg2pct', '5pct', '10pct')",True,电子,43.7,54.17,57.12,43.7,,50.38
2025-09-11,603115,海星股份,5,94.49,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],19.42,19.06,-1.8537590113285425,1.4418125643666198,0,2025-10-27,45,,,2025-09-11,2025-09-15,,,"('neg2pct', 'neg4pct')",True,化工,24.92,,,24.92,25.07,25.0
2025-09-11,600712,南宁百货,6,94.38,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],7.48,7.09,-5.213903743315515,6.283422459893044,1,2025-10-27,45,,2025-09-12,2025-09-11,2025-09-17,,1,"('neg2pct', '5pct', 'neg4pct')",True,零售,20.13,,20.14,20.13,20.23,20.07
2025-09-11,300889,爱克股份,7,93.53,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],19.32,22.75,17.753623188405797,19.77225672877847,46,2025-10-27,45,2025-10-22,2025-10-15,2025-09-15,2025-09-16,41,34,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,电子,43.7,44.98,51.72,45.16,42.36,50.38
2025-09-11,300093,*ST金刚,8,93.04,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],12.153,11.422,-6.014975726158149,10.145643051098483,11,2025-10-27,45,2025-09-22,2025-09-18,2025-09-16,2025-09-22,11,7,"('neg2pct', '5pct', '10pct', 'neg4pct')",True,计算机,80.0,80.0,80.0,80.0,80.0,80.0
2025-09-11,301446,福事特,9,92.88,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],28.59,33.33,16.579223504721927,33.43826512766701,41,2025-10-27,45,2025-09-18,2025-09-18,2025-09-11,,7,7,"('neg2pct', '10pct', '5pct')",True,电子,43.7,52.38,52.38,43.7,,50.38
2025-09-11,688696,极米科技,10,92.19,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],125.68,106.9,-14.942711648631446,3.8192234245703234,1,2025-10-27,45,,,2025-09-11,2025-09-23,,,"('neg2pct', 'neg4pct')",True,计算机,80.0,,,80.0,80.0,80.0
2025-09-10,301446,福事特,1,97.34,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],28.29,33.33,17.81548250265111,34.85330505478968,42,2025-10-27,45,2025-09-18,2025-09-18,2025-09-10,,8,8,"('neg2pct', '10pct', '5pct')",True,电子,45.05,52.38,52.38,45.05,,50.38
2025-09-10,688301,奕瑞科技,2,97.05,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],110.18,114.57,3.9843891813396133,14.35832274459974,30,2025-10-27,45,2025-10-09,2025-09-19,,,29,9,"('5pct', '10pct')",True,电子,45.05,54.17,49.23,,,50.38
2025-09-10,603669,灵康药业,3,96.24,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],5.81,5.58,-3.958691910499132,5.851979345955263,2,2025-10-27,45,,2025-09-12,2025-09-11,2025-09-23,,2,"('neg2pct', '5pct', 'neg4pct')",True,医药,24.09,,23.73,24.27,23.72,24.76
2025-09-10,688591,泰凌微,4,95.88,case_001,2025-05-12,科创板,['匹配case_001: 华纳药厂 - 杯型整理+缩量+J值低位'],48.21,50.14,4.003318813524164,35.24165110972828,29,2025-10-27,45,2025-09-17,2025-09-11,2025-10-23,2025-10-23,7,1,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,电子,45.05,45.71,43.7,44.54,44.54,50.38
2025-09-10,688127,蓝特光学,5,95.4,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],31.41,32.84,4.552690226042673,11.747851002865334,29,2025-10-27,45,2025-10-09,2025-09-18,2025-09-10,2025-09-16,29,8,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,电子,45.05,54.17,52.38,45.05,42.36,50.38
2025-09-10,301007,德迈仕,6,95.25,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],43.39,41.34,-4.7245909195667135,15.44134593224246,15,2025-10-27,45,2025-09-24,2025-09-15,2025-09-11,2025-10-17,14,5,"('neg2pct', '5pct', '10pct', 'neg4pct')",True,计算机,80.0,80.0,80.0,80.0,80.0,80.0
2025-09-10,601777,千里科技,7,95.22,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],11.18,11.21,0.26833631484795295,23.97137745974955,15,2025-10-27,45,2025-09-18,2025-09-15,2025-10-23,,8,5,"('5pct', '10pct', 'neg2pct')",True,计算机,80.0,80.0,80.0,80.0,,80.0
2025-09-10,001395,亚联机械,8,95.18,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],52.26,48.59,-7.022579410639102,1.2629161882893296,2,2025-10-27,45,,,2025-09-12,2025-09-18,,,"('neg2pct', 'neg4pct')",True,机械,27.13,,,24.62,24.23,22.6
2025-09-10,688522,纳睿雷达,9,94.99,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],43.98,40.2,-8.594815825375157,3.9790814006366535,6,2025-10-27,45,,,2025-09-23,2025-09-23,,,"('neg2pct', 'neg4pct')",True,电子,45.05,,,51.13,51.13,50.38
2025-09-10,688117,圣诺生物,10,94.66,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],40.508,40.958,1.110891675718366,4.023896514268775,2,2025-10-27,45,,,2025-09-11,2025-09-11,,,"('neg2pct', 'neg4pct')",True,医药,24.09,,,24.27,24.27,24.76
2025-09-12,000920,沃顿科技,1,95.27,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],12.31,13.25,7.636068237205519,11.454102355808287,33,2025-10-27,45,2025-10-15,2025-09-24,2025-09-18,2025-09-22,33,12,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,计算机,80.0,80.0,80.0,80.0,80.0,80.0
2025-09-12,002521,齐峰新材,2,95.17,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],9.63,9.14,-5.088265835929389,3.5306334371754913,32,2025-10-27,45,,,2025-09-16,2025-09-18,,,"('neg2pct', 'neg4pct')",True,纺织,20.37,,,20.43,20.36,20.29
2025-09-12,605338,巴比食品,3,95.11,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],23.59,25.18,6.740144128868164,12.674862229758366,33,2025-10-27,45,2025-10-15,2025-10-13,2025-09-18,2025-09-18,33,31,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,化工,24.87,25.56,24.9,24.69,24.69,25.0
2025-09-12,688310,迈得医疗,4,94.41,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],19.7,21.03,6.751269035533005,10.152284263959391,39,2025-10-27,45,2025-10-21,2025-10-15,2025-09-12,2025-09-18,39,33,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,电子,42.53,49.8,51.72,42.53,52.38,50.38
2025-09-12,688169,石头科技,5,94.09,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],197.0,185.01,-6.08629441624366,11.436548223350254,5,2025-10-27,45,2025-09-17,2025-09-17,2025-10-13,2025-10-13,5,5,"('10pct', '5pct', 'neg2pct', 'neg4pct')",True,机械,24.62,24.98,24.98,24.02,24.02,22.6
2025-09-12,301446,福事特,6,94.03,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],28.52,33.33,16.86535764375876,33.76577840112201,40,2025-10-27,45,2025-09-18,2025-09-18,2025-09-15,,6,6,"('neg2pct', '10pct', '5pct')",True,电子,42.53,52.38,52.38,45.16,,50.38
2025-09-12,605077,华康股份,7,93.95,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],18.44,18.08,-1.9522776572668272,5.639913232104116,31,2025-10-27,45,,2025-10-10,2025-09-18,2025-09-18,,28,"('neg2pct', 'neg4pct', '5pct')",True,化工,24.87,,24.86,24.69,24.69,25.0
2025-09-12,688301,奕瑞科技,8,93.7,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],111.48,114.57,2.7717976318622073,13.024757804090415,28,2025-10-27,45,2025-10-09,2025-09-24,2025-09-15,,27,12,"('neg2pct', '5pct', '10pct')",True,电子,42.53,54.17,57.12,45.16,,50.38
2025-09-12,605008,长鸿高科,9,93.14,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],14.89,18.62,25.050369375419745,27.602417730020147,45,2025-10-27,45,2025-10-10,2025-10-09,2025-09-15,2025-09-18,28,27,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,化工,24.87,24.86,24.26,25.07,24.69,25.0
2025-09-12,300256,星星科技,10,93.13,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],4.49,4.17,-7.126948775055686,8.463251670378616,5,2025-10-27,45,,2025-09-17,2025-09-23,2025-09-23,,5,"('5pct', 'neg2pct', 'neg4pct')",True,电子,42.53,,45.71,51.13,51.13,50.38
2025-09-16,688696,极米科技,1,97.11,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],124.97,102.61,-17.892294150596143,3.4568296391133817,2,2025-10-31,45,,,2025-09-22,2025-09-23,,,"('neg2pct', 'neg4pct')",True,计算机,80.0,,,80.0,80.0,80.0
2025-09-16,688578,艾力斯,2,95.89,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],110.36,107.55,-2.54621239579558,4.104748097136645,42,2025-10-31,45,,,2025-09-17,2025-09-23,,,"('neg2pct', 'neg4pct')",True,医药,23.38,,,24.11,23.72,26.06
2025-09-16,688283,坤恒顺维,3,95.5,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],33.72,32.04,-4.982206405693949,2.253855278766305,14,2025-10-31,45,,,2025-09-16,2025-09-18,,,"('neg2pct', 'neg4pct')",True,计算机,80.0,,,80.0,80.0,80.0
2025-09-16,600712,南宁百货,4,95.25,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],7.35,7.21,-1.9047619047619004,1.9047619047619126,0,2025-10-31,45,,,2025-09-17,2025-09-18,,,"('neg2pct', 'neg4pct')",True,零售,20.18,,,20.23,20.14,20.1
2025-09-16,000830,鲁西化工,5,95.23,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],14.11,13.48,-4.464918497519483,5.740609496810777,24,2025-10-31,45,,2025-10-10,2025-09-16,2025-09-23,,24,"('neg2pct', 'neg4pct', '5pct')",True,化工,25.52,,24.86,25.52,24.79,25.18
2025-09-16,002294,信立泰,6,95.19,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],52.73,59.61,13.047600986155894,24.46425184904229,9,2025-10-31,45,2025-09-24,2025-09-24,2025-09-22,2025-09-23,8,8,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,新能源,27.87,26.31,26.31,25.79,26.28,30.47
2025-09-16,600426,华鲁恒升,7,95.12,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],25.871,25.421,-1.7393993274322574,6.107224305206609,24,2025-10-31,45,,2025-10-10,2025-09-22,2025-09-23,,24,"('neg2pct', 'neg4pct', '5pct')",True,化工,25.52,,24.86,24.5,24.79,25.18
2025-09-16,688775,影石创新,8,95.04,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],309.02,300.55,-2.740922917610501,8.077147110219416,2,2025-10-31,45,,2025-09-18,2025-09-22,2025-09-22,,2,"('5pct', 'neg2pct', 'neg4pct')",True,电子,42.36,,52.38,46.29,46.29,46.86
2025-09-16,300357,我武生物,9,94.98,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],30.55,33.86,10.834697217675938,16.9885433715221,42,2025-10-31,45,2025-10-24,2025-10-20,2025-09-16,2025-09-18,38,34,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,医药,23.38,23.48,24.05,23.38,23.62,26.06
2025-09-16,600596,新安股份,10,94.45,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],10.74,10.08,-6.145251396648046,3.351955307262564,24,2025-10-31,45,,,2025-09-18,2025-09-22,,,"('neg2pct', 'neg4pct')",True,化工,25.52,,,24.69,24.5,25.18
2025-09-15,688301,奕瑞科技,1,96.45,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],109.82,111.68,1.6936805682025258,14.733199781460579,25,2025-10-30,45,2025-10-09,2025-09-17,,,24,2,"('5pct', '10pct')",True,电子,45.16,54.17,45.71,,,52.11
2025-09-15,002476,宝莫股份,2,95.79,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],5.44,5.71,4.963235294117639,18.382352941176467,29,2025-10-30,45,2025-09-18,2025-09-18,,,3,3,"('10pct', '5pct')",True,石油,20.08,20.08,20.08,,,20.11
2025-09-15,301053,远信工业,3,94.79,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],36.1,34.5,-4.4321329639889235,7.783933518005526,15,2025-10-30,45,,2025-09-22,2025-09-18,2025-09-19,,7,"('neg2pct', 'neg4pct', '5pct')",True,电子,45.16,,46.29,52.38,49.23,52.11
2025-09-15,600712,南宁百货,4,94.78,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],7.37,6.89,-6.512890094979652,2.4423337856173637,0,2025-10-30,45,,,2025-09-17,2025-09-18,,,"('neg2pct', 'neg4pct')",True,零售,20.15,,,20.23,20.14,20.07
